Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,35.54,35.73,35.41,35.56,20139500,34.11557
2014-07-07,35.90,36.10,35.85,36.02,19577000,34.11557
2014-07-03,35.85,35.87,35.69,35.84,11681200,33.94509
2014-07-02,35.48,35.67,35.43,35.67,14225800,33.78407
2014-07-01,35.23,35.53,35.15,35.48,21774600,33.60412
2014-06-30,35.40,35.55,35.33,35.36,19118700,33.49047
2014-06-27,35.17,35.43,35.10,35.41,20942300,33.53782
2014-06-26,35.31,35.31,35.10,35.26,15789800,33.39575
2014-06-25,35.22,35.29,35.10,35.26,15275400,33.39575
2014-06-24,35.39,35.58,35.21,35.29,21166100,33.42417
2014-06-23,35.57,35.57,35.26,35.39,14507600,33.51888
2014-06-20,35.63,35.75,35.35,35.39,28984000,33.51888
2014-06-19,35.25,35.39,35.20,35.36,19514000,33.49047
2014-06-18,35.02,35.21,34.97,35.20,20301100,33.33892
2014-06-17,35.02,35.15,34.95,35.02,17310300,33.16844
2014-06-16,34.97,35.09,34.90,34.98,14109700,33.13055
2014-06-13,34.92,35.15,34.78,35.03,19976700,33.17791
2014-06-12,34.84,34.87,34.62,34.83,19062400,32.98849
2014-06-11,34.95,35.04,34.80,34.81,16329600,32.96955
2014-06-10,34.92,35.10,34.86,34.94,17694200,33.09267
2014-06-09,35.05,35.12,34.94,35.01,17660300,33.15897
2014-06-06,35.07,35.10,34.89,35.02,17130700,33.16844
2014-06-05,35.07,35.13,34.80,35.10,22265300,33.24421
2014-06-04,35.20,35.20,34.95,35.05,26906000,33.19685
2014-06-03,35.43,35.60,35.15,35.20,22262300,33.33892
2014-06-02,35.50,35.55,35.30,35.44,16222600,33.56623
2014-05-30,35.29,35.53,35.29,35.47,16164700,33.59465
2014-05-29,35.37,35.44,35.00,35.39,14166400,33.51888
2014-05-28,35.29,35.50,35.21,35.34,20503700,33.47152
2014-05-27,35.29,35.40,35.10,35.21,22452700,33.3484
